<doc id="wr_1759-11-03" attrs="word" year="1759" month="11" day="03" corpus="2">
<head id="h2_d394e3085">
Neapel	w1_d394e3089
edi	w9_d394e24863
ctaliter	w1_d394e24868
citiren	w3_d394e24871
zu	w5_d394e24874
lassen,	w7_d394e24877
und	w9_d394e24880
dahero	w11_d394e24883
über	w13_d394e24887
einen	w15_d394e24890
weitershin	w1_d394e24896
in	w3_d394e24899
Sachen	w5_d394e24902
erstatteten	w7_d394e24905
Raithandlers	w9_d394e24908
Bericht	w1_d394e24913
unterm	w3_d394e24916
28.	w5_d394e24919
Sept.	w7_d394e24922
jüngsthin	w9_d394e24925
veranlasset,	w11_d394e24928
daß	w1_d394e24933
sie	w3_d394e24936
obbenannte	w5_d394e24939
Creditores,	w7_d394e24942
deren	w9_d394e24945
Erben,	w11_d394e24948
oder	w13_d394e24952
Ceßionarii	w1_d394e24957
von	w3_d394e24960
daro	w5_d394e24963
an	w7_d394e24966
inner	w9_d394e24969
6.	w11_d394e24972
Wochen,	w13_d394e24976
und	w15_d394e24979
3.	w17_d394e24982
Tägen	w1_d394e24988
auf	w3_d394e24991
gemeiner	w5_d394e24994
Stadt	w7_d394e24997
Pupillen=rait=cammer	w9_d394e25000
entweders	w1_d394e25005
persönlich,	w3_d394e25008
oder	w5_d394e25011
durch	w7_d394e25014
einen	w9_d394e25017
genugsam	w11_d394e25020
instruirren	w1_d394e25025
Mandatarium	w3_d394e25028
alsogewit	w5_d394e25031
sich	w7_d394e25034
melden,	w9_d394e25037
und	w1_d394e25042
dasjenige,	w3_d394e25045
was	w5_d394e25048
ihnen	w7_d394e25051
durch	w9_d394e25054
den	w11_d394e25057
alschon	w13_d394e25061
un	w15_d394e25064
term	w1_d394e25070
13ten	w3_d394e25073
Novembr.	w5_d394e25076
1748.	w7_d394e25079
pub	w9_d394e25082
cirten	w11_d394e25085
Cridæ-	w13_d394e25089
abschied	w1_d394e25094
aufgetragen	w3_d394e25097
worden,	w5_d394e25100
darthun	w7_d394e25103
und	w9_d394e25106
præ-	w11_d394e25109
stiren,	w1_d394e25114
wie	w3_d394e25117
im	w5_d394e25120
widrigen	w7_d394e25123
selbe	w9_d394e25126
nicht	w11_d394e25129
mehr	w13_d394e25133
gehö	w15_d394e25136
ret,	w1_d394e25141
sondern	w3_d394e25144
ihnen	w5_d394e25147
das	w7_d394e25150
ewige	w9_d394e25153
Stillschweigen	w11_d394e25156
auf	w13_d394e25160
erleget	w1_d394e25166
seyn,	w3_d394e25169
und	w5_d394e25172
die	w7_d394e25175
annoch	w9_d394e25178
verhandene	w11_d394e25181
Malsä	w13_d394e25185
gelder	w1_d394e25190
unter	w3_d394e25193
die	w5_d394e25196
übrige	w7_d394e25199
Creditores	w9_d394e25202
repartiret,	w11_d394e25205
und	w13_d394e25209
denenselben	w1_d394e25214
ausgefolget	w3_d394e25217
werden	w5_d394e25220
sollen	w7_d394e25223
</p>
<p id="p60_d394e25227">
So	w1_d394e25231
man	w3_d394e25234
denenselben	w5_d394e25237
durch	w7_d394e25240
dieses	w9_d394e25243
offene	w11_d394e25246
Edics	w13_d394e25250
kund	w1_d394e25255
und	w3_d394e25258
zuwissen	w5_d394e25261
machen	w7_d394e25264
wollen.	w9_d394e25267
Actum	w11_d394e25270
Witn	w13_d394e25274
den	w1_d394e25279
17.	w3_d394e25282
October	w5_d394e25285
1799.	w7_d394e25288
</p>
<head id="h2_d394e25326">
OURNAL	w1_d394e25330
Aus	w1_d394e25335
dem	w3_d394e25338
Kaiserl.	w5_d394e25341
Königl.	w7_d394e25344
Haupt=quartier	w9_d394e25347
Schilda	w11_d394e25350
vom	w1_d394e25355
25.	w3_d394e25358
bis	w5_d394e25361
29.	w7_d394e25364
Octobr.	w9_d394e25367
1759.	w11_d394e25370
</head>
<p id="p4_d394e25373">
(leichwie	w1_d394e25377
von	w3_d394e25380
dem	w5_d394e25383
commandirenden	w7_d394e25386
General=feld=marschallen	w9_d394e25389
Gra	w11_d394e25392
fen	w1_d394e25397
von	w3_d394e25400
Daun	w5_d394e25403
für	w7_d394e25406
diensam	w9_d394e25409
ermessen	w11_d394e25412
worden,	w13_d394e25416
den	w15_d394e25419
Generalfeld	w17_d394e25422
zeug=meister	w1_d394e25427
Herzogen	w3_d394e25430
von	w5_d394e25433
Ahremberg	w7_d394e25436
von	w9_d394e25439
Strehla	w11_d394e25442
weiter	w13_d394e25446
gegen	w15_d394e25449
Do	w17_d394e25452
mitsch	w1_d394e25458
vorrucken	w3_d394e25461
zu	w5_d394e25464
lassen;	w7_d394e25467
so	w9_d394e25470
wurden	w11_d394e25473
von	w13_d394e25477
solchem	w15_d394e25480
die	w17_d394e25483
dortige	w19_d394e25486
Gegen	w21_d394e25489
den	w1_d394e25494
recognosciret,	w3_d394e25497
und	w5_d394e25500
ein	w7_d394e25503
taugliches	w9_d394e25506
Läger	w11_d394e25509
bey	w13_d394e25513
Matsch	w15_d394e25516
ausgesehen;	w17_d394e25519
da	w19_d394e25522
aber	w1_d394e25527
derselbe	w3_d394e25530
die	w5_d394e25533
Nachricht	w7_d394e25536
erhielte,	w9_d394e25539
daß	w11_d394e25542
ein	w13_d394e25546
feindliches	w15_d394e25549
Corps	w17_d394e25552
gegen	w19_d394e25555
Düben	w1_d394e25560
detaschiret	w3_d394e25563
worden	w5_d394e25566
seye,	w7_d394e25569
mithin	w9_d394e25572
den	w11_d394e25575
Bedacht	w13_d394e25579
nehmen	w15_d394e25582
mnste	w17_d394e25585
von	w1_d394e25591
solchem	w3_d394e25594
während	w5_d394e25597
seinem	w7_d394e25600
Zuge	w9_d394e25603
nicht	w11_d394e25606
beunruhiget	w13_d394e25610
zu	w15_d394e25613
werden;	w17_d394e25616
so	w19_d394e25619
be	w21_d394e25622
orderte	w1_d394e25627
erwähnter	w3_d394e25630
General=feld=zeug=meister	w5_d394e25633
den	w7_d394e25636
General	w9_d394e25639
feldmarschall	w11_d394e25642
leutenant	w1_d394e25647
Baron	w3_d394e25650
von	w5_d394e25653
Gemmingen	w7_d394e25656
sich	w9_d394e25659
nach	w11_d394e25662
Anthausen,	w13_d394e25666
und	w15_d394e25669
Warthe	w17_d394e25672
zuziehen,	w1_d394e25677
mittelst	w3_d394e25680
welcher	w5_d394e25683
Vorkehrung	w7_d394e25686
derselbe	w9_d394e25689
also	w11_d394e25692
</p>
<p id="p6_d394e25695">
Den	w1_d394e25699
25sten	w3_d394e25702
besagtes	w5_d394e25705
Lager	w7_d394e25708
bey	w9_d394e25711
Matsch	w11_d394e25714
ohne	w13_d394e25718
allem	w15_d394e25721
Anstand	w17_d394e25724
bezoge,	w19_d394e25727
dahingegen	w1_d394e25732
wurde	w3_d394e25735
ein	w5_d394e25738
von	w7_d394e25741
dem	w9_d394e25744
General	w11_d394e25747
Brentanischen	w13_d394e25751
Corps	w15_d394e25754
bey	w17_d394e25757
Vo	w19_d394e25760
gelsang	w1_d394e25765
detaschirtes	w3_d394e25768
Commando	w5_d394e25771
diesen	w7_d394e25774
Morgen	w9_d394e25777
vom	w11_d394e25780
Feinde	w13_d394e25784
attaquiret,	w15_d394e25787
und	w1_d394e25793
mit	w3_d394e25796
äussersten	w5_d394e25799
Kräften	w7_d394e25802
von	w9_d394e25805
dannen	w11_d394e25808
abzutreiben	w13_d394e25812
gesuchet;	w15_d394e25815
gleich	w17_d394e25818
Anfangs	w1_d394e25823
kame	w3_d394e25826
es	w5_d394e25829
zu	w7_d394e25832
einem	w9_d394e25835
heftigen	w11_d394e25838
Schärmützel,	w13_d394e25842
sodann	w15_d394e25845
aber	w17_d394e25848
zu	w19_d394e25851
einem	w21_d394e25854
starken	w1_d394e25859
Cannonen=feuer,	w3_d394e25862
und	w5_d394e25865
zwar	w7_d394e25868
zuvorder	w9_d394e25871
ist	w11_d394e25874
ab	w13_d394e25878
Seiten	w15_d394e25881
des	w17_d394e25884
Feindes;	w19_d394e25887
un	w21_d394e25890
geacht	w1_d394e25895
dessen	w3_d394e25898
wurde	w5_d394e25901
jedoch	w7_d394e25904
selber	w9_d394e25907
zu	w11_d394e25910
zweymalen	w13_d394e25914
zum	w15_d394e25917
Weichen,	w17_d394e25920
und	w19_d394e25923
endli	w21_d394e25926
chen	w1_d394e25932
von	w3_d394e25935
seinem	w5_d394e25938
Vorhaben	w7_d394e25941
abzustehen	w9_d394e25944
gezwungen;	w11_d394e25947
so	w13_d394e25951
viel	w15_d394e25954
dabey	w17_d394e25957
abzu	w19_d394e25960
nehmen	w1_d394e25965
gewesen,	w3_d394e25968
so	w5_d394e25971
muß	w7_d394e25974
derselbe	w9_d394e25977
viele	w11_d394e25980
Todte,	w13_d394e25984
und	w15_d394e25987
Verwundete	w17_d394e25990
zehlen,	w19_d394e25993
wohingegen	w1_d394e25998
diesseits	w3_d394e26001
der	w5_d394e26004
ganze	w7_d394e26007
Verlust	w9_d394e26010
nur	w11_d394e26013
in	w13_d394e26017
21.	w15_d394e26020
bleßirten	w17_d394e26023
Mann	w19_d394e26026
und	w21_d394e26029
Pferden	w1_d394e26034
bestunden	w3_d394e26037
Die	w5_d394e26040
Preußische	w7_d394e26043
Gefangene,	w9_d394e26046
welche	w11_d394e26049
hiebey	w13_d394e26053
eingebracht	w15_d394e26056
worden,	w1_d394e26062
belauffen	w3_d394e26065
sich	w5_d394e26068
auf	w7_d394e26071
etlich	w9_d394e26074
und	w11_d394e26077
sechzig	w13_d394e26081
Köpfe,	w15_d394e26084
worunter	w17_d394e26087
5.	w19_d394e26090
Officiers,	w1_d394e26095
dann	w3_d394e26098
3.	w5_d394e26101
Proviant=officiers	w7_d394e26104
befindlich	w9_d394e26107
seynd.	w11_d394e26110
</p>
<p id="p8_d394e26113">
Der	w1_d394e26117
Obrist	w3_d394e26120
von	w5_d394e26123
Bosfort	w7_d394e26126
berichtete	w9_d394e26129
eines	w11_d394e26132
Theils,	w13_d394e26136
daß	w15_d394e26139
er	w17_d394e26142
seine	w19_d394e26145
bey	w21_d394e26148
habende	w1_d394e26153
Croaten	w3_d394e26156
nacher	w5_d394e26159
Wurzen	w7_d394e26162
verleget,	w9_d394e26165
mit	w11_d394e26168
denen	w13_d394e26172
Hussaren	w15_d394e26175
und	w17_d394e26178
übriger	w1_d394e26183
Cavallerie	w3_d394e26186
aber	w5_d394e26189
sich	w7_d394e26192
zwischen	w9_d394e26195
jetzt=gedachtem	w11_d394e26198
Städtel,	w13_d394e26202
und	w15_d394e26205
</p>
<p id="p14_d394e26219">
Eulenburg	w1_d394e26223
bey	w3_d394e26226
Büchen	w5_d394e26229
gesetzet	w7_d394e26232
hätte,	w9_d394e26235
um	w11_d394e26238
sich	w13_d394e26242
solchergestalten	w15_d394e26245
hinwen	w17_d394e26248
den	w1_d394e26253
zu	w3_d394e26256
können,	w5_d394e26259
wo	w7_d394e26262
es	w9_d394e26265
die	w11_d394e26268
Umstände	w13_d394e26272
erforderen	w15_d394e26275
möchten;	w17_d394e26278
anderen	w19_d394e26281
Theils,	w21_d394e26284
daß	w1_d394e26289
der	w3_d394e26292
General	w5_d394e26295
Rebentisch,	w7_d394e26298
welcher	w9_d394e26301
bey	w11_d394e26304
Duben	w13_d394e26308
stunde,	w15_d394e26311
durch	w17_d394e26314
3.	w19_d394e26317
Ba	w21_d394e26320
taillons	w1_d394e26326
Jnfanterie,	w3_d394e26329
und	w5_d394e26332
5.	w7_d394e26335
Escadrons	w9_d394e26338
Hussaren	w11_d394e26341
von	w13_d394e26345
der	w15_d394e26348
Besatzung	w17_d394e26351
von	w19_d394e26354
Leipzig	w1_d394e26359
verstärket	w3_d394e26362
worden	w5_d394e26365
wäre,	w7_d394e26368
dieser	w9_d394e26371
letztere	w11_d394e26374
aber	w13_d394e26378
dannoch	w15_d394e26381
500.	w17_d394e26384
Mann	w19_d394e26387
an	w1_d394e26392
Jnfanterie	w3_d394e26395
und	w5_d394e26398
350.	w7_d394e26401
Hussaren	w9_d394e26404
stark	w11_d394e26407
verbliebe.	w13_d394e26411
</p>
<p id="p16_d394e26414">
Den	w1_d394e26418
26.	w3_d394e26421
wurde	w5_d394e26424
der	w7_d394e26427
General=feld=marschall=leutenant	w9_d394e26430
Graf	w11_d394e26433
von	w13_d394e26437
Guasco	w1_d394e26442
von	w3_d394e26445
der	w5_d394e26448
hier	w7_d394e26451
gelagerten	w9_d394e26454
Armee	w11_d394e26457
mit	w13_d394e26461
4.	w15_d394e26464
Jnfanterie=dann	w17_d394e26467
2.	w19_d394e26470
Ca	w21_d394e26473
vallerie=regimentern	w1_d394e26478
detaschiret,	w3_d394e26481
um	w5_d394e26484
bey	w7_d394e26487
Parschwitz	w9_d394e26490
Posto	w11_d394e26493
zu	w13_d394e26497
nehmen,	w15_d394e26500
damit	w1_d394e26506
auf	w3_d394e26509
solche	w5_d394e26512
Weiß	w7_d394e26515
die	w9_d394e26518
Communication	w11_d394e26521
zwischen	w13_d394e26525
gedachter	w15_d394e26528
Armee,	w17_d394e26531
und	w1_d394e26536
dem	w3_d394e26539
Ahrembergischen	w5_d394e26542
Corps	w7_d394e26545
nicht	w9_d394e26548
unterbrochen	w11_d394e26551
werden	w13_d394e26555
möchte.	w15_d394e26558
</p>
<p id="p18_d394e26561">
Den	w1_d394e26565
27.	w3_d394e26568
liessen	w5_d394e26571
der	w7_d394e26574
commandirende	w9_d394e26577
General=feld=marschall	w11_d394e26580
Graf	w13_d394e26584
von	w1_d394e26589
Daun	w3_d394e26592
zu	w5_d394e26595
erwehnt=General	w7_d394e26598
Guascoischen	w9_d394e26601
Detaschement	w11_d394e26604
noch	w13_d394e26608
einige	w15_d394e26611
Regimenter	w1_d394e26616
von	w3_d394e26619
hier	w5_d394e26622
abrucken,	w7_d394e26625
und	w9_d394e26628
trugen	w11_d394e26631
das	w13_d394e26635
Commando	w15_d394e26638
über	w17_d394e26641
sam	w19_d394e26644
mentliches	w1_d394e26650
Corps	w3_d394e26653
dem	w5_d394e26656
General	w7_d394e26659
der	w9_d394e26662
Cavallerie	w11_d394e26665
Grafen	w13_d394e26669
Odonell	w15_d394e26672
auf,	w17_d394e26675
wel	w19_d394e26678
cher	w1_d394e26683
sohin	w3_d394e26686
den	w5_d394e26689
Bericht	w7_d394e26692
erstattete,	w9_d394e26695
daß	w11_d394e26698
der	w13_d394e26702
General	w15_d394e26705
Rebentisch	w17_d394e26708
gestern	w19_d394e26711
Nachmittag	w1_d394e26716
die	w3_d394e26719
Gegend	w5_d394e26722
von	w7_d394e26725
Düben	w9_d394e26728
verlassen,	w11_d394e26731
und	w13_d394e26735
sich	w15_d394e26738
nach	w17_d394e26741
Piter	w19_d394e26744
feld	w1_d394e26749
gezogen	w3_d394e26752
hätte.	w5_d394e26755
Nicht	w7_d394e26758
minder	w9_d394e26761
vermeldete	w11_d394e26764
der	w13_d394e26768
General	w15_d394e26771
Feldwacht	w17_d394e26774
meister	w1_d394e26780
Baron	w3_d394e26783
von	w5_d394e26786
Weczey,	w7_d394e26789
so	w9_d394e26792
bey	w11_d394e26795
Banowitz	w13_d394e26799
sich	w15_d394e26802
befindet,	w17_d394e26805
daß	w19_d394e26808
in	w21_d394e26811
ver	w23_d394e26814
flossener	w1_d394e26819
Nacht	w3_d394e26822
3.	w5_d394e26825
oder	w7_d394e26828
4.	w9_d394e26831
Regimenter	w11_d394e26834
vom	w13_d394e26838
Feind	w15_d394e26841
zwischen	w17_d394e26844
Gunswerda,	w19_d394e26847
und	w1_d394e26852
Loßwich	w3_d394e26855
hart	w5_d394e26858
an	w7_d394e26861
der	w9_d394e26864
Elbe	w11_d394e26867
Lager	w13_d394e26871
geschlagen	w15_d394e26874
hätten.	w17_d394e26877
</p>
<p id="p20_d394e26880">
Den	w1_d394e26884
28.	w3_d394e26887
lieffe	w5_d394e26890
von	w7_d394e26893
dem	w9_d394e26896
General=feld=zeugmeister	w11_d394e26899
Herzogen	w13_d394e26903
von	w15_d394e26906
Ahremberg	w1_d394e26911
die	w3_d394e26914
Nachricht	w5_d394e26917
ein,	w7_d394e26920
daß	w9_d394e26923
der	w11_d394e26926
General	w13_d394e26930
Wunsch	w15_d394e26933
mit	w17_d394e26936
seinem	w19_d394e26939
bey	w21_d394e26942
habenden	w1_d394e26947
Detaschement	w3_d394e26950
sich	w5_d394e26953
nacher	w7_d394e26956
Wüttenberg	w9_d394e26959
gewendet	w11_d394e26962
hätte,	w13_d394e26966
der	w1_d394e26972
General	w3_d394e26975
Rebentisch	w5_d394e26978
aber	w7_d394e26981
gegen	w9_d394e26984
Kemberg.	w11_d394e26987
</p>
</doc>
